"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FF","2018-05-05","93.8","-1.8304","5.7254","Charlie Morton",572041,450203,"field_out","hit_into_play",,,,,"4","A.  J.   Pollock grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ","R","R","R","ARI","HOU","X",5,"ground_ball",1,1,2018,"-1.1902","0.7574","-0.7843","2.4157","null","null","518614.00",2,5,"Bot","106.73","168.42",,,435263,,"180506_015627","5.2636","-136.3216","-4.4252","-15.8112","30.7597","-22.1085","3.4110","1.5650","10","83.3","-14.0040","93.0760","2206","5.9920",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5099","0.115","0.108","0.00",1,0,0,2,44,"3","4-Seam Fastball",3,1,3,1,1,3,3,1
"FS","2018-05-05","87.4","-1.7420","5.7409","Charlie Morton",572041,450203,"null","foul",,,,,"9","null","R","R","R","ARI","HOU","S","null","null",1,0,2018,"-1.5625","0.7079","0.7183","1.7068","null","null","518614.00",2,5,"Bot","null","null",,,435263,,"180506_015525","8.9792","-126.8205","-4.9155","-18.3961","25.9379","-23.9075","3.4110","1.5650","3","66.6","-30.4351","86.4430","2235","5.8390",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6633","null","null","null","null","null","null","null",44,"2","Split Finger",3,1,3,1,1,3,3,1
"FT","2018-05-05","94.6","-1.6873","5.7908","Charlie Morton",572041,450203,"null","ball",,,,,"11","null","R","R","R","ARI","HOU","B","null","null",0,0,2018,"-1.4639","0.6309","-0.5264","3.5689","null","null","518614.00",2,5,"Bot","null","null",,,435263,,"180506_015431","6.3211","-137.6317","-1.5230","-20.0688","30.8046","-24.0049","3.4110","1.5650","null","null","null","94.8310","2264","6.4560",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.0462","null","null","null","null","null","null","null",44,"1","2-Seam Fastball",3,1,3,1,1,3,3,1
"FS","2018-05-05","88.1","-1.8289","5.7264","Charlie Morton",502671,450203,"strikeout","swinging_strike",,,,,"8","Paul Goldschmidt strikes out swinging.  ","R","R","R","ARI","HOU","S",2,"null",2,2,2018,"-1.6841","0.5505","0.1793","1.9352","null","null","518614.00",1,5,"Bot","null","null",,,435263,,"180506_015309","8.2857","-127.9457","-4.1579","-20.0398","27.9268","-25.5496","3.4900","1.6010","null","null","null","87.3630","2373","6.0670",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.4349","null","null","0.00",1,0,0,"null",43,"5","Split Finger",3,1,3,1,1,3,3,1
"FS","2018-05-05","88.5","-1.8931","5.7237","Charlie Morton",502671,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",1,2,2018,"-1.4634","0.4090","0.6975","1.3252","null","null","518614.00",1,5,"Bot","null","null",,,435263,,"180506_015243","9.2857","-128.4610","-5.4543","-17.9716","26.1176","-26.7925","3.4900","1.6010","null","null","null","88.0530","2190","6.1080",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.3944","null","null","null","null","null","null","null",43,"4","Split Finger",3,1,3,1,1,3,3,1
"FT","2018-05-05","94.5","-1.8470","5.7642","Charlie Morton",502671,450203,"null","called_strike",,,,,"8","null","R","R","R","ARI","HOU","S","null","null",1,1,2018,"-1.4588","0.7550","-0.1948","1.9611","null","null","518614.00",1,5,"Bot","null","null",,,435263,,"180506_015221","7.4974","-137.3167","-5.8427","-19.9890","30.9163","-21.6152","3.4900","1.6010","null","null","null","94.0680","2316","6.1550",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.3472","null","null","null","null","null","null","null",43,"3","2-Seam Fastball",3,1,3,1,1,3,3,1
"FF","2018-05-05","95.0","-1.6451","5.6514","Charlie Morton",502671,450203,"null","ball",,,,,"14","null","R","R","R","ARI","HOU","B","null","null",0,1,2018,"-1.3177","0.8017","0.0049","0.7664","null","null","518614.00",1,5,"Bot","null","null",,,435263,,"180506_015157","7.1930","-137.8918","-8.8409","-18.2429","30.0197","-20.3260","3.4900","1.6010","null","null","null","94.4900","2257","6.0870",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.4155","null","null","null","null","null","null","null",43,"2","4-Seam Fastball",3,1,3,1,1,3,3,1
"FT","2018-05-05","94.7","-1.8581","5.7478","Charlie Morton",502671,450203,"null","foul",,,,,"5","null","R","R","R","ARI","HOU","S","null","null",0,0,2018,"-1.4191","0.6924","-0.0608","2.3463","null","null","518614.00",1,5,"Bot","null","null",,,435263,,"180506_015127","7.7361","-137.5182","-4.6557","-19.4560","30.9644","-22.7233","3.4900","1.6010","null","null","null","93.8160","2137","5.9220",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5804","null","null","null","null","null","null","null",43,"1","2-Seam Fastball",3,1,3,1,1,3,3,1
"CU","2018-05-05","80.7","-1.6296","5.7250","Charlie Morton",518614,450203,"hit_by_pitch","hit_by_pitch",,,,,"14","Daniel Descalso hit by pitch.  ","R","L","R","ARI","HOU","B","null","null",0,1,2018,"1.5011","-0.9847","2.2302","2.3640","null","null","null",1,5,"Bot","null","null",,,435263,,"180506_015050","5.7170","-117.1857","1.1446","12.0780","26.2192","-41.4835","3.3010","1.5040","26","31.9","6.3231","79.1470","3012","5.7470",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.7549","null","null","0.70",1,0,0,"null",42,"2","Curveball",3,1,3,1,1,3,3,1
"FF","2018-05-05","96.2","-1.8504","5.7375","Charlie Morton",518614,450203,"null","called_strike",,,,,"9","null","R","L","R","ARI","HOU","S","null","null",0,0,2018,"-1.2815","1.0973","0.5377","1.9625","null","null","null",1,5,"Bot","null","null",,,435263,,"180506_015029","9.1169","-139.5701","-6.7810","-18.5972","31.8733","-16.7214","3.3010","1.5040","null","null","null","95.3290","2279","5.9860",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5160","null","null","null","null","null","null","null",42,"1","4-Seam Fastball",3,1,3,1,1,3,3,1
"FF","2018-05-05","96.6","-1.7282","5.7871","Charlie Morton",444482,450203,"single","hit_into_play_score",,,,,"7","David Peralta singles on a line drive to center fielder George Springer.   Zack Greinke scores.  David Peralta out at 2nd, center fielder George Springer to second baseman Jose Altuve.  ","R","L","R","ARI","HOU","X",8,"line_drive",1,1,2018,"-1.3504","0.9714","-0.4902","2.1061","null","425844.00","null",0,5,"Bot","79.61","85.56",,,435263,,"180506_014923","6.3400","-140.3883","-6.3997","-19.2122","32.4912","-18.1534","3.4110","1.5650","249","96.5","13.5990","96.2780","2389","6.2280",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.2736","0.793","0.813","0.90",1,1,0,4,41,"3","4-Seam Fastball",2,1,2,1,1,2,2,1
"FS","2018-05-05","88.1","-1.9364","5.7310","Charlie Morton",444482,450203,"null","swinging_strike",,,,,"14","null","R","L","R","ARI","HOU","S","null","null",1,0,2018,"-1.5805","0.5769","0.3321","1.0501","null","425844.00","null",0,5,"Bot","null","null",,,435263,,"180506_014851","8.7248","-127.8209","-6.3747","-19.0301","27.1109","-24.7815","3.4110","1.5650","null","null","null","87.5590","2244","6.1800",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.3218","null","null","null","null","null","null","null",41,"2","Split Finger",2,1,2,1,1,2,2,1
"FT","2018-05-05","95.4","-1.8186","5.7964","Charlie Morton",444482,450203,"null","ball",,,,,"7","null","R","L","R","ARI","HOU","B","null","null",0,0,2018,"-1.3239","0.7659","-0.3342","1.4690","null","425844.00","null",0,5,"Bot","null","null",,,435263,,"180506_014831","6.7226","-138.5651","-7.3147","-18.1862","31.3252","-21.1289","3.4110","1.5650","null","null","null","94.2010","2107","5.7190",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.7835","null","null","null","null","null","null","null",41,"1","2-Seam Fastball",2,1,2,1,1,2,2,1
"FF","2018-05-05","95.7","-1.5640","5.8327","Charlie Morton",425844,450203,"double","hit_into_play_no_out",,,,,"3","Zack Greinke doubles (2) on a line drive to right fielder Josh Reddick.  ","R","R","R","ARI","HOU","X","null","line_drive",0,1,2018,"-1.3342","1.2031","0.7054","3.2518","null","null","null",0,5,"Bot","204.19","122.85",,,435263,,"180506_014739","8.8478","-138.9825","-3.7749","-19.0066","32.6460","-16.2743","3.4670","1.5890","258","91.9","17.6920","94.5660","2450","5.8490",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.6531","0.463","0.468","1.25",1,1,1,4,40,"2","4-Seam Fastball",2,1,2,1,1,2,2,1
"FT","2018-05-05","93.9","-1.6255","5.8411","Charlie Morton",425844,450203,"null","called_strike",,,,,"6","null","R","R","R","ARI","HOU","S","null","null",0,0,2018,"-1.5084","0.7326","0.7323","2.7173","null","null","null",0,5,"Bot","null","null",,,435263,,"180506_014714","9.3035","-136.3144","-3.8955","-20.5849","30.2535","-22.5530","3.4670","1.5890","null","null","null","93.0480","2391","5.9400",529901,450203,435263,493329,514888,608324,621043,503556,543807,502210,"54.5620","null","null","null","null","null","null","null",40,"1","2-Seam Fastball",2,1,2,1,1,2,2,1
